score,code
1,import random
0,import random
1,import pandas
0,import pandas as
1,import panda as pd
0,import
1,def import_data(filename):
0,def import_data(filename)
1,"    file = open(filename, ""r"")"
0,X
1,    X = []
0,y =
1,    y = []
0,    for line in file
1,    for line in file:
1,"        line = line.replace(""\n"","""").split("","")"
0,"        line = line.replace(""\n"","""")"
0,"entity = [float(x) if x!=""?"""
1,"        entity = [float(x) if x!=""?"" else ""NaN"" for x in line]"
0,"[float(x) if x!=""?"" else ""NaN"" for x in line]"
1,        length = len(entity)
0,length = 
0,X.append
1,        X.append(entity[:length-1])
0,append(
1,        y.append(entity[-1])
1,"return X,y"
0,    return
0,y
1,return X
0,def impute_missing(X)
1,def impute_missing(X):
0,XT
1,    XT = []
0,    for i in range(len(X[0]))
1,    for i in range(len(X[0])):
0,       col = [a[i] for X]
1,        col = [a[i] for a in X]
1,        ls = []
0,        ls =
0,        for x in col
1,        for x in col:
0,            if x != 'NaN'
1,            if x != 'NaN':
0,ls.append()
1,                ls.append(x)
0,med =
1,med = median(ls)
0,        med = median
1,        med = median(ls)
